query_id,rank,document_id
018700EB-0F3B-467B-9AAB-05F8B6A053F5,1,1444005F-E4DD-494B-9CFD-64D0095CA1AA
018700EB-0F3B-467B-9AAB-05F8B6A053F5,2,A841512B-67E0-4C33-991B-4514FC9E92C4
018700EB-0F3B-467B-9AAB-05F8B6A053F5,3,BBBE3CEC-CE7D-43F8-B9D2-975B0AA2D505
CE8581CD-432E-4117-B7D6-CDDF3C88B7D5,1,1444005F-E4DD-494B-9CFD-64D0095CA1AA
CE8581CD-432E-4117-B7D6-CDDF3C88B7D5,2,A841512B-67E0-4C33-991B-4514FC9E92C4
CE8581CD-432E-4117-B7D6-CDDF3C88B7D5,3,BBBE3CEC-CE7D-43F8-B9D2-975B0AA2D505
A21A63F9-202D-4AFE-9DD8-2245CA043424,1,1444005F-E4DD-494B-9CFD-64D0095CA1AA
A21A63F9-202D-4AFE-9DD8-2245CA043424,2,A841512B-67E0-4C33-991B-4514FC9E92C4
A21A63F9-202D-4AFE-9DD8-2245CA043424,3,189C2749-7B89-46D6-B517-574AF239102A
3CC6AC30-6369-4BF0-88DA-75A5D1DE93A9,1,269EE64D-E4BA-4B62-8074-DAAC4700D2D1
3CC6AC30-6369-4BF0-88DA-75A5D1DE93A9,2,BBBE3CEC-CE7D-43F8-B9D2-975B0AA2D505
3CC6AC30-6369-4BF0-88DA-75A5D1DE93A9,3,1444005F-E4DD-494B-9CFD-64D0095CA1AA
3698C942-7E20-4407-9557-D5964805CCCF,1,189C2749-7B89-46D6-B517-574AF239102A
3698C942-7E20-4407-9557-D5964805CCCF,2,269EE64D-E4BA-4B62-8074-DAAC4700D2D1
3698C942-7E20-4407-9557-D5964805CCCF,3,BBBE3CEC-CE7D-43F8-B9D2-975B0AA2D505
CBA45E31-DA5C-4509-8B86-07AF6235DED0,1,55DB4099-1BE1-41DF-96C6-991D5EFBEDB3
CBA45E31-DA5C-4509-8B86-07AF6235DED0,2,BBBE3CEC-CE7D-43F8-B9D2-975B0AA2D505
CBA45E31-DA5C-4509-8B86-07AF6235DED0,3,1444005F-E4DD-494B-9CFD-64D0095CA1AA
B1917B34-78E5-4DA0-98AD-18B9150FBB0C,1,269EE64D-E4BA-4B62-8074-DAAC4700D2D1
B1917B34-78E5-4DA0-98AD-18B9150FBB0C,2,BBBE3CEC-CE7D-43F8-B9D2-975B0AA2D505
B1917B34-78E5-4DA0-98AD-18B9150FBB0C,3,189C2749-7B89-46D6-B517-574AF239102A
4585E2FC-33C2-4F43-96E2-F3006D7889A9,1,BBBE3CEC-CE7D-43F8-B9D2-975B0AA2D505
4585E2FC-33C2-4F43-96E2-F3006D7889A9,2,269EE64D-E4BA-4B62-8074-DAAC4700D2D1
4585E2FC-33C2-4F43-96E2-F3006D7889A9,3,8BA3FD01-7731-44B2-877F-2B8B370230A9
